price,month,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
875000,4,4,1.75,2360,8286,1.0,NO,NONE,Average,7 Average,1320,1040,1952,0.0,98004,47.6226,-122.205,1680,7630
529950,4,4,2.75,1860,7500,1.0,NO,NONE,Very Good,8 Good,1220,640,1967,0.0,98056,47.5398,-122.173,2020,8137
415000,7,3,1.75,1470,4000,1.0,NO,NONE,Average,7 Average,1070,400,1979,0.0,98122,47.6067,-122.298,1280,3500
590000,2,4,2.0,2990,12970,1.5,NO,AVERAGE,Good,7 Average,1960,1030,1948,0.0,98028,47.7605,-122.258,2500,10680
379950,5,3,1.5,1690,9144,1.0,NO,NONE,Good,7 Average,1140,550,1956,0.0,98028,47.739,-122.253,1840,10600
385000,4,1,1.0,660,3570,1.0,NO,NONE,Average,6 Low Average,660,0,1906,0.0,98118,47.5659,-122.284,1520,4080
588000,10,3,1.75,2310,7620,2.0,NO,NONE,Average,8 Good,2310,0,1942,1988.0,98177,47.7266,-122.363,2200,7672
252500,8,2,1.0,770,2191,1.0,NO,NONE,Average,6 Low Average,770,0,1937,0.0,98108,47.5512,-122.323,940,5000
530000,5,3,3.5,2320,3174,2.0,NO,NONE,Average,9 Better,2060,260,1997,0.0,98033,47.6897,-122.175,2320,3187
385000,1,2,1.5,1370,159865,1.0,NO,NONE,Average,7 Average,1370,0,1960,0.0,98072,47.7592,-122.092,1370,16217
419000,8,3,2.25,1700,7650,1.0,NO,NONE,Good,7 Average,1340,360,1975,0.0,98034,47.7214,-122.166,1980,7200
175000,10,2,1.0,960,5508,1.0,NO,NONE,Average,6 Low Average,770,190,1951,0.0,98118,47.5307,-122.277,1280,5304
515000,3,2,1.0,1150,5664,1.0,NO,NONE,Average,7 Average,870,280,1948,0.0,98115,47.6894,-122.284,1380,5664
945000,2,4,2.5,2910,4680,1.5,NO,NONE,Very Good,9 Better,1850,1060,1937,0.0,98115,47.6745,-122.31,1960,4120
359900,6,5,2.25,2290,7420,1.0,NO,NONE,Average,7 Average,1290,1000,1973,0.0,98058,47.4375,-122.166,1660,7526
419950,8,4,2.5,2260,5164,2.0,NO,NONE,Average,8 Good,2260,0,1996,0.0,98056,47.50899999999999,-122.166,2260,5866
460000,9,3,1.75,1300,4000,1.0,NO,NONE,Average,7 Average,900,400,1953,0.0,98199,47.6368,-122.388,1750,4000
255000,3,3,2.25,1850,7151,2.0,NO,NONE,Average,7 Average,1850,0,1989,0.0,98023,47.2843,-122.352,1710,6827
719521,3,4,1.75,1920,9500,1.0,NO,NONE,Good,7 Average,1470,450,1966,0.0,98006,47.5683,-122.177,1820,10091
1080000,6,3,3.0,4910,43560,2.0,NO,NONE,Good,10 Very Good,4000,910,1989,0.0,98007,47.5911,-122.131,3540,12288
334000,5,4,2.5,2210,6080,1.0,NO,AVERAGE,Good,8 Good,1410,800,1965,0.0,98178,47.4915,-122.228,2210,6175
675000,9,4,2.75,2280,3200,1.5,NO,NONE,Very Good,8 Good,1520,760,1931,0.0,98105,47.6709,-122.282,1970,4687
556000,6,3,1.75,1640,7437,1.0,NO,NONE,Average,7 Average,1090,550,1948,0.0,98126,47.5324,-122.38,1640,7436
900000,8,4,2.0,1980,7200,2.0,NO,GOOD,Average,8 Good,1700,280,1910,0.0,98119,47.6318,-122.369,2490,4200
400000,10,3,1.0,900,4084,1.5,NO,NONE,Average,7 Average,900,0,1910,0.0,98117,47.684,-122.393,1280,4080
724950,3,4,1.75,1960,4340,1.0,NO,NONE,Very Good,8 Good,980,980,1912,0.0,98117,47.6847,-122.37,1630,4360
321000,9,4,2.25,1800,4500,2.0,NO,NONE,Good,8 Good,1800,0,2004,0.0,98031,47.394,-122.183,2010,5050
1360000,7,4,3.5,4270,5800,2.0,NO,GOOD,Very Good,10 Very Good,3170,1100,1937,0.0,98199,47.6474,-122.411,3100,5800
171000,6,4,2.0,1520,19672,1.0,NO,NONE,Average,6 Low Average,1020,500,1920,0.0,98188,47.4683,-122.281,1810,7840
1360000,7,4,3.0,5430,108900,2.0,NO,NONE,Good,10 Very Good,5430,0,1987,0.0,98053,47.6582,-122.038,3170,107076
323000,2,3,1.75,1950,15037,1.0,NO,NONE,Average,7 Average,1950,0,1989,0.0,98014,47.6892,-121.913,1760,15181
491500,5,4,1.75,2190,125452,1.0,NO,AVERAGE,Average,9 Better,2190,0,1968,0.0,98092,47.2703,-122.069,3000,125017
226000,7,4,1.5,1200,10890,1.0,NO,NONE,Very Good,7 Average,1200,0,1972,0.0,98042,47.3423,-122.088,1250,10139
580000,10,6,1.75,2180,4000,1.5,NO,NONE,Good,7 Average,1380,800,1926,0.0,98105,47.6643,-122.29,1720,4000
640000,8,4,2.5,2320,11259,2.0,NO,NONE,Average,9 Better,2320,0,1982,0.0,98004,47.6443,-122.194,2820,11770
619790,8,3,1.75,1040,5097,1.0,NO,NONE,Good,7 Average,800,240,1944,0.0,98199,47.6385,-122.401,1630,5097
383962,6,4,2.5,2700,6998,2.0,NO,NONE,Average,8 Good,2700,0,2001,0.0,98188,47.4694,-122.263,2350,10550
373000,8,3,2.0,1400,2445,1.0,NO,NONE,Average,7 Average,840,560,2002,0.0,98144,47.5926,-122.299,1400,3200
541338,12,3,2.5,2060,8123,2.0,NO,NONE,Average,8 Good,1010,1050,1977,0.0,98052,47.6642,-122.13,1760,6170
254922,10,2,1.0,780,8160,1.0,NO,NONE,Good,6 Low Average,780,0,1953,0.0,98133,47.7356,-122.34,1310,8160
575000,6,3,2.25,2400,5000,1.5,NO,NONE,Good,7 Average,1440,960,1926,0.0,98117,47.6897,-122.393,1630,5000
650000,9,4,3.0,2900,15535,1.0,NO,AVERAGE,Good,7 Average,1870,1030,1961,0.0,98008,47.612,-122.119,2330,10217
269950,8,3,1.5,1740,9547,1.0,NO,NONE,Good,7 Average,1740,0,1962,0.0,98055,47.4475,-122.213,1780,9936
270950,4,2,1.0,780,6250,1.0,NO,NONE,Average,6 Low Average,780,0,1942,0.0,98168,47.5099,-122.33,1280,7100
495000,12,3,2.75,2430,14861,1.0,NO,NONE,Average,9 Better,1530,900,1988,0.0,98028,47.7461,-122.247,2230,10300
794154,5,4,2.0,2210,8556,1.0,NO,FAIR,Good,8 Good,1210,1000,1954,0.0,98199,47.6498,-122.396,2190,7975
340768,12,3,1.5,1510,11200,1.0,NO,NONE,Good,8 Good,1510,0,1960,0.0,98003,47.3347,-122.325,2110,12070
375000,8,2,1.0,900,5413,1.0,NO,NONE,Average,7 Average,900,0,1947,0.0,98125,47.7047,-122.307,1280,6380
820000,5,4,2.5,3670,7000,2.0,NO,NONE,Average,10 Very Good,3670,0,2005,0.0,98075,47.5854,-122.08,3680,7437
555000,9,2,2.25,1160,954,2.0,NO,NONE,Average,8 Good,960,200,2014,0.0,98105,47.6647,-122.284,1160,1327
312500,6,2,1.5,1070,1200,2.0,NO,NONE,Average,7 Average,1070,0,1999,0.0,98103,47.697,-122.347,1070,1200
450000,12,2,1.0,950,4560,1.5,NO,NONE,Average,7 Average,950,0,1925,0.0,98112,47.6288,-122.3,2040,4560
739000,1,3,2.75,2950,6667,2.0,NO,NONE,Average,9 Better,2950,0,2003,0.0,98029,47.5577,-122.026,3340,6667
320000,4,3,2.0,1420,1716,2.0,NO,NONE,Average,7 Average,1050,370,2003,0.0,98155,47.7364,-122.295,1420,8150
235000,6,3,1.0,1590,13000,1.5,NO,NONE,Average,6 Low Average,1590,0,1944,0.0,98166,47.4789,-122.346,1460,8400
275500,3,4,1.0,1290,5000,1.5,NO,NONE,Average,7 Average,1290,0,1957,0.0,98146,47.5128,-122.358,1440,2500
564000,6,2,2.0,1690,4500,1.0,NO,NONE,Average,8 Good,1690,0,2004,0.0,98053,47.7133,-122.031,1640,4500
263000,5,4,1.75,1340,8700,1.5,NO,NONE,Average,6 Low Average,1340,0,1958,0.0,98188,47.4514,-122.287,1240,8700
257000,11,3,1.75,1397,18000,1.0,NO,NONE,Average,7 Average,1397,0,1965,2014.0,98092,47.3388,-122.166,1950,31294
725000,3,4,2.5,3750,218506,2.0,NO,NONE,Average,10 Very Good,3750,0,1991,0.0,98092,47.3045,-122.103,2540,39413
300000,12,3,2.25,2000,7560,1.0,NO,NONE,Average,7 Average,1400,600,1979,0.0,98055,47.4798,-122.228,2040,6949
328000,7,3,2.0,2250,7904,1.5,NO,NONE,Average,8 Good,2250,0,1998,0.0,98001,47.3165,-122.252,2460,8622
187500,7,3,1.0,840,8400,1.0,NO,NONE,Average,6 Low Average,840,0,1959,0.0,98023,47.3281,-122.344,1030,8640
400000,2,3,1.0,1100,5100,2.0,NO,NONE,Good,7 Average,1100,0,1900,0.0,98117,47.679,-122.386,1540,5100
515000,3,3,1.5,1660,5100,1.0,NO,NONE,Good,7 Average,1210,450,1954,0.0,98136,47.5345,-122.383,1440,5100
1410000,4,2,2.0,2180,18525,1.0,YES,EXCELLENT,Very Good,9 Better,1580,0,1952,0.0,98146,47.5036,-122.387,2480,21503
235000,4,3,1.0,1460,8400,1.0,NO,NONE,Average,7 Average,1460,0,1958,0.0,98055,47.4243,-122.198,1460,9600
669000,7,4,2.5,2470,4945,2.0,NO,NONE,Average,8 Good,2470,0,2012,0.0,98053,47.6898,-122.015,2510,4988
282000,4,3,1.0,1250,13503,1.5,NO,NONE,Good,6 Low Average,1250,0,1931,0.0,98065,47.526,-121.829,1450,13503
663000,6,3,2.0,1480,3876,1.0,NO,NONE,Very Good,7 Average,860,620,1928,0.0,98117,47.6808,-122.382,1660,3774
279900,4,3,3.25,2240,5000,2.0,NO,NONE,Average,9 Better,1540,700,1989,0.0,98198,47.4114,-122.334,1800,7500
335000,5,3,2.0,1570,7200,1.0,NO,NONE,Good,7 Average,1570,0,1952,0.0,98155,47.7501,-122.314,1410,7434
689000,12,4,2.75,3250,10000,2.0,NO,NONE,Average,9 Better,3250,0,2014,0.0,98155,47.7557,-122.309,1620,10089
413100,4,3,2.25,1790,231303,1.0,NO,NONE,Average,7 Average,1250,540,1980,0.0,98077,47.7558,-122.027,2090,93654
506950,3,3,2.5,2080,4931,2.0,NO,NONE,Average,8 Good,2080,0,2000,0.0,98065,47.5342,-121.868,1890,4229
500000,5,3,2.5,1480,1171,3.0,NO,NONE,Average,8 Good,1480,0,2006,0.0,98112,47.62,-122.3,1480,1231
540000,6,5,3.0,3610,9775,2.0,NO,NONE,Average,8 Good,3610,0,2003,0.0,98038,47.3545,-122.011,2800,8582
812000,8,3,2.5,2040,4559,2.0,NO,NONE,Average,9 Better,2040,0,1998,0.0,98122,47.6156,-122.295,1500,4500
1200000,8,4,3.25,3850,19842,2.0,NO,GOOD,Average,11 Excellent,3180,670,1989,0.0,98074,47.6239,-122.065,4320,19500
370000,12,3,2.25,3230,35306,2.0,NO,NONE,Average,9 Better,3230,0,1987,0.0,98092,47.3065,-122.113,2760,35285
338000,8,3,2.0,2440,23512,1.0,NO,NONE,Average,6 Low Average,1640,800,1933,0.0,98148,47.4594,-122.326,1630,19613
185000,5,4,1.0,1490,6600,1.0,NO,NONE,Average,7 Average,1490,0,1969,0.0,98168,47.4835,-122.332,1280,6600
450000,12,3,1.0,1150,35415,1.0,NO,NONE,Good,7 Average,1010,0,1950,0.0,98008,47.5974,-122.129,2460,11781
451000,7,2,1.0,900,6000,1.0,NO,NONE,Average,7 Average,900,0,1944,2004.0,98115,47.6855,-122.289,1460,4800
785000,4,4,2.5,3210,24527,1.5,NO,NONE,Average,11 Excellent,3210,0,1984,0.0,98074,47.6399,-122.052,3280,24527
850000,7,5,3.0,3900,5250,1.5,NO,FAIR,Very Good,8 Good,2620,1280,1931,0.0,98116,47.5577,-122.389,1950,5700
235000,12,3,1.0,1240,18000,1.0,NO,NONE,Fair,7 Average,1240,0,1943,0.0,98198,47.3514,-122.315,1240,18000
1150000,1,3,1.75,1760,6788,2.0,YES,EXCELLENT,Average,7 Average,1760,0,1940,0.0,98125,47.7336,-122.284,1630,7588
377500,5,3,2.25,1410,1377,2.0,NO,NONE,Average,7 Average,1290,120,2005,0.0,98027,47.5342,-122.067,1445,1370
825500,5,3,2.5,2780,11964,2.0,NO,NONE,Average,9 Better,2780,0,2009,0.0,98034,47.7127,-122.216,1760,9640
1060000,6,5,3.25,3230,3825,2.0,NO,NONE,Average,9 Better,2480,750,2014,0.0,98117,47.6785,-122.392,1480,5100
880000,11,5,3.5,4600,8764,2.0,NO,NONE,Average,10 Very Good,3180,1420,2007,0.0,98006,47.5491,-122.19,3210,9431
413800,5,3,2.0,1440,4421,1.0,NO,NONE,Average,8 Good,1440,0,2007,0.0,98053,47.7188,-122.024,1440,4157
504200,6,2,1.5,1200,1687,3.0,NO,NONE,Average,8 Good,1200,0,2008,0.0,98103,47.6491,-122.334,1240,1296
421500,4,4,3.0,2793,5703,2.0,NO,NONE,Average,9 Better,2793,0,2009,0.0,98030,47.3682,-122.178,2793,5704
855169,3,4,2.5,2970,5050,2.0,NO,NONE,Average,8 Good,2970,0,2014,0.0,98052,47.7043,-122.122,2810,4998
380000,2,3,2.0,1440,3218,1.0,NO,NONE,Average,7 Average,850,590,2008,0.0,98106,47.5655,-122.36,1170,5000
580000,8,3,2.25,1480,1026,3.0,NO,NONE,Average,8 Good,1480,0,2014,0.0,98103,47.6536,-122.354,1570,1283
377000,4,3,2.5,1870,5333,2.0,NO,NONE,Average,8 Good,1870,0,2012,0.0,98019,47.7447,-121.984,2100,3730
329900,9,4,2.75,2475,4000,2.0,NO,NONE,Average,7 Average,2475,0,2014,0.0,98002,47.3452,-122.209,2475,4000
921800,8,4,2.5,2950,7024,2.0,NO,NONE,Average,10 Very Good,2950,0,2012,0.0,98199,47.6651,-122.403,2950,6339
529500,3,3,2.25,1410,905,3.0,NO,NONE,Average,9 Better,1410,0,2014,0.0,98116,47.5818,-122.402,1510,1352
363990,6,4,2.5,2240,3712,2.0,NO,NONE,Average,8 Good,2240,0,2014,0.0,98038,47.3551,-122.061,2530,4315
834950,1,5,2.75,3230,6500,2.0,NO,NONE,Average,9 Better,3230,0,2014,0.0,98074,47.6237,-122.023,3180,7624
399000,8,3,2.0,2100,31550,1.0,NO,NONE,Average,8 Good,2100,0,2010,0.0,98014,47.6907,-121.917,1860,18452
338900,11,3,2.25,1936,9495,1.0,NO,NONE,Average,8 Good,1936,0,2013,0.0,98030,47.3714,-122.197,1410,12770
419950,3,3,2.5,3120,6000,2.0,NO,NONE,Average,9 Better,3120,0,2007,0.0,98038,47.3473,-122.03,2670,6000
493000,4,4,2.5,2070,4270,2.0,NO,NONE,Average,8 Good,2070,0,2010,0.0,98028,47.773,-122.265,2070,4610
650000,12,4,2.5,3700,4500,2.0,NO,NONE,Average,9 Better,3700,0,2007,0.0,98028,47.7473,-122.23,3050,5047
456000,9,3,2.5,2130,5205,2.0,NO,NONE,Average,8 Good,2130,0,2013,0.0,98045,47.4832,-121.774,2250,5462
425000,9,3,2.25,1620,997,2.5,NO,NONE,Average,8 Good,1540,80,2010,0.0,98027,47.54,-122.026,1620,1068
348000,2,3,2.5,1490,2478,3.0,NO,NONE,Average,8 Good,1490,0,2009,0.0,98133,47.7236,-122.353,1270,1156
1040000,10,5,4.0,4180,7232,2.0,NO,NONE,Average,9 Better,4180,0,2014,0.0,98052,47.7049,-122.125,3570,6054
299000,11,2,2.5,1400,1262,2.0,NO,NONE,Average,8 Good,1160,240,2008,0.0,98106,47.5342,-122.349,1060,1524
1260000,5,4,3.75,3490,9170,2.0,NO,NONE,Average,9 Better,3490,0,2012,0.0,98004,47.5991,-122.2,1810,8470
155000,11,3,1.0,1300,6098,1.0,NO,NONE,Average,7 Average,1300,0,2013,0.0,98014,47.7074,-121.364,1300,6849
319500,2,4,2.5,2730,4962,2.0,NO,NONE,Average,8 Good,2730,0,2006,0.0,98002,47.3363,-122.216,2150,3802
274000,12,3,2.5,1830,2517,2.0,NO,NONE,Average,8 Good,1830,0,2005,0.0,98055,47.4496,-122.189,1610,2762
429000,6,5,2.5,2340,4500,2.0,NO,NONE,Average,7 Average,2340,0,2009,0.0,98059,47.4911,-122.154,2190,4500
267800,12,3,1.75,1410,1899,2.0,NO,NONE,Average,8 Good,1410,0,2014,0.0,98106,47.5171,-122.347,1410,1811
369950,4,3,2.5,1930,8254,2.0,NO,NONE,Average,7 Average,1930,0,2014,0.0,98146,47.4973,-122.346,1540,8849
480000,1,6,5.0,3028,18055,2.0,NO,NONE,Average,7 Average,3028,0,2005,0.0,98030,47.3651,-122.197,1400,34575
440000,9,4,3.5,3180,4869,2.0,NO,NONE,Average,8 Good,2390,790,2007,0.0,98055,47.4482,-122.206,2850,4500
839704,3,4,3.25,2950,4161,2.0,NO,NONE,Average,10 Very Good,2210,740,2014,0.0,98027,47.5297,-122.073,2790,3693
535000,1,3,3.25,1430,1276,3.0,NO,NONE,Average,8 Good,1430,0,2007,0.0,98107,47.6712,-122.38,1430,1243
290000,8,2,1.5,1020,1275,3.0,NO,NONE,Average,8 Good,1020,0,2008,0.0,98103,47.7003,-122.346,980,1415
370000,7,3,2.5,1650,1793,3.0,NO,NONE,Average,8 Good,1650,0,2007,0.0,98133,47.7107,-122.332,1650,1863
405000,3,3,2.0,1060,651,3.0,NO,NONE,Average,7 Average,1060,0,2007,0.0,98103,47.6828,-122.345,1440,1501
499431,5,4,2.75,2620,6019,2.0,NO,NONE,Average,8 Good,2620,0,2013,0.0,98045,47.484,-121.771,2790,6716
275000,7,4,2.5,1830,3868,2.0,NO,NONE,Average,7 Average,1830,0,2007,0.0,98118,47.5186,-122.276,2330,3868
320000,5,3,2.25,998,844,2.0,NO,NONE,Average,7 Average,798,200,2007,0.0,98117,47.6983,-122.367,998,1110
425000,8,4,2.5,2070,4427,2.0,NO,NONE,Average,7 Average,2070,0,2007,0.0,98065,47.5208,-121.869,2070,4556
1450000,2,4,3.5,2860,2199,3.0,NO,NONE,Average,10 Very Good,2860,0,2013,0.0,98102,47.6262,-122.323,1990,1378
340000,2,3,2.0,1920,5688,1.0,NO,GOOD,Average,9 Better,1920,0,2007,0.0,98022,47.1952,-121.976,2384,4802
299900,10,3,2.5,1210,2046,2.0,NO,NONE,Average,9 Better,920,290,2008,0.0,98106,47.5212,-122.357,1070,651
865950,12,5,3.5,4890,12039,2.0,NO,NONE,Average,9 Better,3590,1300,2014,0.0,98011,47.7338,-122.208,4590,10079
720000,8,4,2.5,3420,17038,2.0,NO,NONE,Average,9 Better,3420,0,2007,0.0,98034,47.718,-122.241,2520,14190
460000,10,4,3.5,2870,3225,2.0,NO,GOOD,Average,9 Better,2070,800,2006,0.0,98178,47.5009,-122.225,1770,6450
375000,11,3,2.5,1600,2042,2.0,NO,NONE,Average,8 Good,1600,0,2005,0.0,98027,47.5341,-122.067,1445,1370
386180,5,2,1.5,960,1829,2.0,NO,NONE,Average,7 Average,960,0,2005,0.0,98122,47.6032,-122.308,1470,1829
280000,1,3,2.75,1740,5639,1.0,NO,GOOD,Average,7 Average,1740,0,2010,0.0,98022,47.1942,-121.977,2380,5331
359000,8,4,2.5,2575,4725,2.0,NO,NONE,Average,8 Good,2575,0,2011,0.0,98001,47.3058,-122.277,2575,5323
785000,5,5,3.25,3660,11995,2.0,NO,AVERAGE,Average,10 Very Good,3660,0,2006,0.0,98065,47.5337,-121.86,3320,11241
425000,2,3,2.25,1420,1230,2.0,NO,NONE,Average,8 Good,940,480,2009,0.0,98144,47.5703,-122.288,1400,1230
575000,5,5,2.5,3070,7200,2.0,NO,NONE,Average,8 Good,3070,0,2005,0.0,98059,47.4939,-122.137,2590,7200
465000,3,3,2.5,1920,144619,1.0,NO,NONE,Average,8 Good,1920,0,2014,0.0,98022,47.2683,-121.946,2010,48787
1850000,5,4,3.25,4160,10335,2.0,NO,NONE,Average,10 Very Good,4160,0,2014,0.0,98004,47.6235,-122.192,1840,10333
720000,2,4,3.25,3276,10801,2.0,NO,NONE,Average,9 Better,3276,0,2008,0.0,98166,47.4585,-122.361,2010,11656
390000,5,5,3.75,2890,5000,1.0,NO,NONE,Average,7 Average,1310,1580,2006,0.0,98108,47.5701,-122.296,1930,5117
2210000,4,3,2.5,3430,10177,2.0,NO,NONE,Average,10 Very Good,3430,0,2014,0.0,98034,47.7159,-122.251,3110,12339
1050000,7,4,3.5,3390,3979,2.0,NO,NONE,Average,9 Better,2610,780,2014,0.0,98199,47.6482,-122.408,3350,4165
915000,6,6,3.75,2930,14980,2.0,NO,GOOD,Average,9 Better,2930,0,2013,0.0,98006,47.5441,-122.117,3210,10787
562000,4,2,2.25,1300,1314,3.0,NO,NONE,Average,8 Good,1300,0,2008,0.0,98103,47.6536,-122.356,1300,1312
349000,11,2,1.75,1250,1208,2.0,NO,NONE,Average,7 Average,1040,210,2007,0.0,98144,47.6004,-122.299,1250,1656
375000,8,4,2.5,2310,7800,2.0,NO,NONE,Average,8 Good,2310,0,2011,0.0,98042,47.3737,-122.164,2310,7140
479950,12,2,2.25,1360,1336,3.0,NO,NONE,Average,8 Good,1360,0,2008,0.0,98107,47.6714,-122.392,1280,1295
319000,1,4,2.5,2020,5100,2.0,NO,NONE,Average,7 Average,2020,0,2010,0.0,98023,47.2822,-122.357,2300,5685
325000,10,3,1.5,1270,1067,3.0,NO,NONE,Average,8 Good,1270,0,2009,0.0,98133,47.7236,-122.353,1090,1118
505657,8,4,2.75,2790,8092,2.0,NO,NONE,Average,8 Good,2790,0,2013,0.0,98045,47.4834,-121.773,2790,6154
340000,3,4,2.5,2320,4142,2.0,NO,NONE,Average,7 Average,2320,0,2010,0.0,98038,47.3662,-122.019,2150,4140
250000,1,3,2.5,1750,6351,2.0,NO,NONE,Average,7 Average,1750,0,2012,0.0,98001,47.2589,-122.256,1398,6092
349500,9,4,2.5,2030,4596,2.0,NO,NONE,Average,8 Good,2030,0,2014,0.0,98001,47.3515,-122.275,2040,4705
290750,4,3,2.5,1270,865,2.0,NO,NONE,Average,7 Average,1080,190,2008,0.0,98118,47.5351,-122.279,1630,7752
715000,5,5,3.25,2710,2356,2.0,NO,NONE,Average,8 Good,2230,480,2013,0.0,98027,47.5394,-122.028,2160,2108
689950,8,4,2.75,2520,8433,2.0,NO,NONE,Average,8 Good,2520,0,2014,0.0,98125,47.7214,-122.289,1890,7772
425000,9,2,2.5,1340,1263,3.0,NO,NONE,Average,8 Good,1340,0,2008,0.0,98117,47.6788,-122.388,1510,1260
657000,1,2,3.0,1570,1281,3.0,NO,NONE,Average,8 Good,1570,0,2014,0.0,98107,47.6741,-122.384,1570,2500
359950,11,4,3.5,2690,5564,2.0,NO,NONE,Average,7 Average,2690,0,2007,0.0,98038,47.3537,-122.018,2210,4046
319900,7,4,2.75,2475,4276,2.0,NO,NONE,Average,7 Average,2475,0,2014,0.0,98002,47.345,-122.21,2475,4000
532000,4,3,3.75,2260,2050,2.0,NO,NONE,Average,9 Better,1170,1090,2010,0.0,98118,47.566,-122.29,2130,3082
291000,3,2,1.0,840,863,3.0,NO,NONE,Average,8 Good,840,0,2008,0.0,98103,47.6974,-122.349,1110,1190
675000,7,3,3.25,1720,1330,2.0,NO,NONE,Average,8 Good,1030,690,2004,0.0,98112,47.62,-122.309,1720,1520
885000,1,3,2.25,2940,6500,3.0,NO,NONE,Average,9 Better,2940,0,2014,0.0,98136,47.5482,-122.388,1680,6500
1450000,10,5,3.5,4170,9090,2.0,NO,NONE,Average,10 Very Good,4170,0,2008,0.0,98004,47.5918,-122.196,1930,13635
780000,10,6,4.25,4310,10000,2.0,NO,NONE,Average,8 Good,2950,1360,2008,0.0,98074,47.6214,-122.062,2100,10000
839950,7,4,2.75,3010,7200,2.0,NO,NONE,Average,9 Better,3010,0,2014,0.0,98033,47.6948,-122.179,3010,7203
645000,4,3,2.5,2170,1984,2.5,NO,NONE,Average,8 Good,2170,0,2008,0.0,98027,47.5401,-122.027,2150,1984
263000,12,3,2.5,1584,3200,2.0,NO,NONE,Average,7 Average,1584,0,2011,0.0,98002,47.3451,-122.215,1584,2800
345000,10,2,2.25,1110,1290,3.0,NO,NONE,Average,8 Good,1110,0,2006,0.0,98103,47.6968,-122.34,1360,1251
505000,11,4,2.5,2420,5006,2.0,NO,NONE,Average,8 Good,2420,0,2013,0.0,98059,47.4795,-122.126,2750,5471
522500,9,2,2.25,1430,1210,2.0,NO,NONE,Average,8 Good,1340,90,2005,0.0,98115,47.6765,-122.301,1430,1016
400000,8,3,2.5,2393,4788,2.0,NO,NONE,Average,8 Good,2393,0,2012,0.0,98055,47.4517,-122.204,2439,5477
543000,6,3,2.25,1240,949,3.0,NO,NONE,Average,8 Good,1240,0,2008,0.0,98103,47.6488,-122.334,1310,1140
495000,10,4,2.5,2980,12075,1.0,NO,NONE,Average,8 Good,1910,1070,2007,0.0,98056,47.5074,-122.172,2240,12075
549995,9,4,3.5,2970,6587,2.0,NO,NONE,Average,8 Good,2260,710,2014,0.0,98059,47.4776,-122.122,2970,5690
327555,2,3,2.5,2329,5720,2.0,NO,NONE,Average,8 Good,2329,0,2010,0.0,98030,47.362,-122.2,2197,5720
690000,4,5,3.25,3340,9075,2.0,NO,NONE,Average,8 Good,2600,740,2005,0.0,98065,47.5446,-121.88,2770,6646
673000,3,4,2.25,2580,2875,2.0,NO,NONE,Average,9 Better,2580,0,2015,0.0,98116,47.5674,-122.392,1290,5750
384435,7,3,2.5,2029,3906,2.0,NO,NONE,Average,9 Better,2029,0,2014,0.0,98003,47.341,-122.18,2029,3920
780000,8,4,2.75,3430,6500,2.0,NO,NONE,Average,9 Better,3050,380,2006,0.0,98052,47.7079,-122.106,3070,6802
1380000,10,5,3.75,3330,5042,2.0,NO,AVERAGE,Average,9 Better,2470,860,2014,0.0,98103,47.6497,-122.339,1780,3990
950968,3,5,3.5,3220,5081,2.0,NO,NONE,Average,8 Good,3220,0,2013,0.0,98052,47.7048,-122.111,2970,5753
334950,3,2,2.25,1240,750,2.0,NO,NONE,Average,7 Average,1150,90,2008,0.0,98027,47.5322,-122.073,1240,750
489000,6,3,3.5,1500,1249,2.0,NO,NONE,Average,8 Good,1240,260,2004,0.0,98107,47.6727,-122.373,1440,1850
600000,4,3,3.0,3530,8345,2.0,NO,NONE,Average,10 Very Good,3530,0,2006,0.0,98028,47.7338,-122.234,1940,9600
282000,8,3,2.25,1260,915,2.0,NO,NONE,Average,8 Good,1020,240,2007,0.0,98106,47.555,-122.363,1260,1056
442000,8,4,4.0,4168,8485,2.0,NO,NONE,Average,10 Very Good,3222,946,2007,0.0,98023,47.3029,-122.387,4362,8100
220000,5,2,1.5,1030,2850,2.0,NO,NONE,Average,7 Average,1030,0,1995,0.0,98038,47.3845,-122.039,1030,3000
489000,2,3,2.5,3080,5598,2.0,NO,NONE,Average,8 Good,3080,0,2006,0.0,98055,47.4372,-122.206,3080,5303
250000,12,3,1.5,1072,4339,2.0,NO,NONE,Average,7 Average,1072,0,2009,0.0,98042,47.386,-122.162,1443,4341
484259,7,4,2.75,2790,5000,2.0,NO,NONE,Average,8 Good,2790,0,2014,0.0,98045,47.4831,-121.773,2620,5527
1680000,3,3,2.5,4090,16972,2.0,NO,AVERAGE,Average,11 Excellent,3590,500,2007,0.0,98177,47.7258,-122.37,3740,16972
450000,4,3,2.5,1800,4357,2.0,NO,NONE,Average,8 Good,1800,0,2013,0.0,98065,47.5337,-121.841,1800,3663
299000,11,2,1.5,830,1276,2.0,NO,NONE,Average,7 Average,830,0,2005,0.0,98122,47.6175,-122.297,1540,1484
450000,10,3,2.5,2280,4557,2.0,NO,NONE,Average,8 Good,2280,0,2010,0.0,98028,47.7733,-122.266,2070,4610
585000,1,4,3.0,2110,1286,2.0,NO,NONE,Average,9 Better,1710,400,2007,0.0,98029,47.5444,-122.014,2000,1286
